,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
6445,litecoin,LTC,Litecoin,2016-05-18,6,3.98,4.04,3.98,4.0,2377740.0,182396000.0,0.3333,0.06
6446,litecoin,LTC,Litecoin,2016-05-19,6,4.0,4.03,3.83,3.83,3380010.0,183495000.0,0.0,0.2
6447,litecoin,LTC,Litecoin,2016-05-20,6,3.82,3.92,3.82,3.88,3638250.0,175409000.0,0.6,0.1
6448,litecoin,LTC,Litecoin,2016-05-21,6,3.88,3.97,3.88,3.95,1938010.0,178150000.0,0.7778,0.09
6449,litecoin,LTC,Litecoin,2016-05-22,6,3.96,3.99,3.9,3.93,1849720.0,181558000.0,0.3333,0.09
6450,litecoin,LTC,Litecoin,2016-05-23,6,3.92,3.97,3.9,3.97,1868020.0,180067000.0,1.0,0.07
6451,litecoin,LTC,Litecoin,2016-05-24,6,3.96,3.98,3.94,3.95,1742000.0,182003000.0,0.25,0.04
6452,litecoin,LTC,Litecoin,2016-05-25,6,3.95,4.05,3.95,4.05,2765530.0,181463000.0,1.0,0.1
6453,litecoin,LTC,Litecoin,2016-05-26,6,4.05,4.1,4.03,4.08,2530850.0,185862000.0,0.7143,0.07
6454,litecoin,LTC,Litecoin,2016-05-27,6,4.09,4.68,4.09,4.5,10821100.0,187948000.0,0.6949,0.59
6455,litecoin,LTC,Litecoin,2016-05-28,6,4.51,4.83,4.51,4.7,11564700.0,207386000.0,0.5938,0.32
6456,litecoin,LTC,Litecoin,2016-05-29,6,4.69,4.86,4.58,4.61,7351420.0,215630000.0,0.1071,0.28
6457,litecoin,LTC,Litecoin,2016-05-30,6,4.63,4.7,4.59,4.67,3805050.0,213115000.0,0.7273,0.11
6458,litecoin,LTC,Litecoin,2016-05-31,6,4.69,4.75,4.6,4.65,5187600.0,215697000.0,0.3333,0.15
6459,litecoin,LTC,Litecoin,2016-06-01,6,4.65,4.77,4.62,4.74,4577160.0,214171000.0,0.8,0.15
6460,litecoin,LTC,Litecoin,2016-06-02,6,4.74,4.76,4.68,4.72,2121360.0,218428000.0,0.5,0.08
6461,litecoin,LTC,Litecoin,2016-06-03,6,4.72,4.87,4.71,4.86,4061990.0,217333000.0,0.9375,0.16
6462,litecoin,LTC,Litecoin,2016-06-04,6,4.86,4.9,4.77,4.81,3214800.0,224016000.0,0.3077,0.13
6463,litecoin,LTC,Litecoin,2016-06-05,6,4.8,4.84,4.79,4.81,2257820.0,221106000.0,0.4,0.05
6464,litecoin,LTC,Litecoin,2016-06-06,6,4.81,4.97,4.81,4.96,2993510.0,221912000.0,0.9375,0.16
6465,litecoin,LTC,Litecoin,2016-06-07,6,4.95,4.98,4.72,4.77,3881380.0,228462000.0,0.1923,0.26
6466,litecoin,LTC,Litecoin,2016-06-08,6,4.77,4.79,4.69,4.75,3507640.0,220210000.0,0.6,0.1
6467,litecoin,LTC,Litecoin,2016-06-09,6,4.78,4.78,4.67,4.69,6438540.0,220448000.0,0.1818,0.11
6468,litecoin,LTC,Litecoin,2016-06-10,6,4.75,4.85,4.71,4.84,6975970.0,219324000.0,0.9286,0.14
6469,litecoin,LTC,Litecoin,2016-06-11,6,4.88,5.01,4.84,5.01,10294700.0,225407000.0,1.0,0.17
6470,litecoin,LTC,Litecoin,2016-06-12,6,5.07,5.46,5.05,5.33,13753200.0,234022000.0,0.6829,0.41
6471,litecoin,LTC,Litecoin,2016-06-13,6,5.41,5.54,5.16,5.29,8668280.0,250146000.0,0.3421,0.38
6472,litecoin,LTC,Litecoin,2016-06-14,6,5.31,5.31,5.1,5.2,8488220.0,245165000.0,0.4762,0.21
6473,litecoin,LTC,Litecoin,2016-06-15,6,5.22,5.24,5.11,5.24,3917000.0,241446000.0,1.0,0.13
6474,litecoin,LTC,Litecoin,2016-06-16,6,5.25,5.66,5.25,5.66,9930590.0,242907000.0,1.0,0.41
6475,litecoin,LTC,Litecoin,2016-06-17,6,5.67,5.95,5.28,5.59,12383200.0,262382000.0,0.4627,0.67
6476,litecoin,LTC,Litecoin,2016-06-18,6,5.6,5.69,5.49,5.56,7878070.0,259298000.0,0.35,0.2
6477,litecoin,LTC,Litecoin,2016-06-19,6,5.56,5.63,5.51,5.59,3760240.0,257369000.0,0.6667,0.12
6478,litecoin,LTC,Litecoin,2016-06-20,6,5.63,5.63,5.27,5.29,4154880.0,260458000.0,0.0556,0.36
6479,litecoin,LTC,Litecoin,2016-06-21,6,5.27,5.29,4.7,4.82,11984800.0,244250000.0,0.2034,0.59
6480,litecoin,LTC,Litecoin,2016-06-22,6,4.83,4.92,3.88,3.91,11522400.0,223663000.0,0.0288,1.04
6481,litecoin,LTC,Litecoin,2016-06-23,6,3.92,3.95,3.47,3.85,11138900.0,181586000.0,0.7917,0.48
6482,litecoin,LTC,Litecoin,2016-06-24,6,3.85,4.33,3.85,4.28,9364750.0,178563000.0,0.8958,0.48
6483,litecoin,LTC,Litecoin,2016-06-25,6,4.27,4.44,3.92,4.23,6057000.0,198221000.0,0.5962,0.52
6484,litecoin,LTC,Litecoin,2016-06-26,6,4.24,4.24,3.97,4.07,4480920.0,196813000.0,0.3704,0.27
6485,litecoin,LTC,Litecoin,2016-06-27,6,4.05,4.16,4.03,4.12,2749620.0,187984000.0,0.6923,0.13
6486,litecoin,LTC,Litecoin,2016-06-28,6,4.14,4.18,4.07,4.1,2867420.0,192051000.0,0.2727,0.11
6487,litecoin,LTC,Litecoin,2016-06-29,6,4.1,4.1,4.03,4.06,2211450.0,190440000.0,0.4286,0.07
6488,litecoin,LTC,Litecoin,2016-06-30,6,4.08,4.21,4.04,4.19,2864910.0,189371000.0,0.8824,0.17
6489,litecoin,LTC,Litecoin,2016-07-01,6,4.19,4.33,4.18,4.26,6987180.0,194823000.0,0.5333,0.15
6490,litecoin,LTC,Litecoin,2016-07-02,6,4.28,4.61,4.24,4.59,16646200.0,198801000.0,0.9459,0.37
6491,litecoin,LTC,Litecoin,2016-07-03,6,4.66,4.66,4.19,4.25,7659710.0,216679000.0,0.1277,0.47
6492,litecoin,LTC,Litecoin,2016-07-04,6,4.27,4.54,4.21,4.54,5062640.0,198695000.0,1.0,0.33
6493,litecoin,LTC,Litecoin,2016-07-05,6,4.56,4.56,4.36,4.45,4707390.0,212025000.0,0.45,0.2
6494,litecoin,LTC,Litecoin,2016-07-06,6,4.46,4.51,4.42,4.47,3238960.0,207751000.0,0.5556,0.09
6495,litecoin,LTC,Litecoin,2016-07-07,6,4.5,4.53,3.95,4.11,6277860.0,209306000.0,0.2759,0.58
6496,litecoin,LTC,Litecoin,2016-07-08,6,4.12,4.23,4.08,4.22,5033530.0,191626000.0,0.9333,0.15
6497,litecoin,LTC,Litecoin,2016-07-09,6,4.24,4.24,3.97,4.16,6256370.0,197337000.0,0.7037,0.27
6498,litecoin,LTC,Litecoin,2016-07-10,6,4.12,4.15,4.06,4.1,3039620.0,191996000.0,0.4444,0.09
6499,litecoin,LTC,Litecoin,2016-07-11,6,4.12,4.19,4.06,4.09,3282920.0,192038000.0,0.2308,0.13
6500,litecoin,LTC,Litecoin,2016-07-12,6,4.09,4.21,4.09,4.15,2734250.0,190754000.0,0.5,0.12
6501,litecoin,LTC,Litecoin,2016-07-13,6,4.16,4.18,4.13,4.14,2215370.0,194119000.0,0.2,0.05
6502,litecoin,LTC,Litecoin,2016-07-14,6,4.14,4.18,4.12,4.15,1663660.0,193166000.0,0.5,0.06
6503,litecoin,LTC,Litecoin,2016-07-15,6,4.15,4.18,4.15,4.16,1668020.0,193859000.0,0.3333,0.03
6504,litecoin,LTC,Litecoin,2016-07-16,6,4.15,4.16,4.11,4.13,1378140.0,193834000.0,0.4,0.05
6505,litecoin,LTC,Litecoin,2016-07-17,6,4.14,4.21,4.13,4.19,2155230.0,193199000.0,0.75,0.08
6506,litecoin,LTC,Litecoin,2016-07-18,6,4.2,4.2,4.14,4.15,1577810.0,196145000.0,0.1667,0.06
6507,litecoin,LTC,Litecoin,2016-07-19,6,4.15,4.17,4.14,4.15,1563330.0,194028000.0,0.3333,0.03
6508,litecoin,LTC,Litecoin,2016-07-20,6,4.15,4.16,4.11,4.13,1908710.0,193958000.0,0.4,0.05
6509,litecoin,LTC,Litecoin,2016-07-21,6,4.13,4.14,4.11,4.12,1422410.0,193228000.0,0.3333,0.03
6510,litecoin,LTC,Litecoin,2016-07-22,6,4.13,4.14,4.03,4.04,2677970.0,192936000.0,0.0909,0.11
6511,litecoin,LTC,Litecoin,2016-07-23,6,4.04,4.06,4.03,4.06,1568890.0,189102000.0,1.0,0.03
6512,litecoin,LTC,Litecoin,2016-07-24,6,4.06,4.08,4.04,4.07,1839420.0,190145000.0,0.75,0.04
6513,litecoin,LTC,Litecoin,2016-07-25,6,4.07,4.08,4.03,4.03,1535980.0,190621000.0,0.0,0.05
6514,litecoin,LTC,Litecoin,2016-07-26,6,4.04,4.05,3.93,3.97,2545920.0,189020000.0,0.3333,0.12
6515,litecoin,LTC,Litecoin,2016-07-27,6,3.96,3.99,3.93,3.96,1847300.0,185692000.0,0.5,0.06
6516,litecoin,LTC,Litecoin,2016-07-28,6,3.97,3.99,3.96,3.97,1728410.0,185791000.0,0.3333,0.03
6517,litecoin,LTC,Litecoin,2016-07-29,6,3.97,4.1,3.96,4.08,1744370.0,186270000.0,0.8571,0.14
6518,litecoin,LTC,Litecoin,2016-07-30,6,4.08,4.09,4.06,4.06,1388580.0,191389000.0,0.0,0.03
6519,litecoin,LTC,Litecoin,2016-07-31,6,4.08,4.08,3.97,4.01,1921460.0,191302000.0,0.3636,0.11
6520,litecoin,LTC,Litecoin,2016-08-01,6,4.06,4.06,3.86,3.86,1991690.0,190585000.0,0.0,0.2
6521,litecoin,LTC,Litecoin,2016-08-02,6,3.87,3.89,3.52,3.64,5039290.0,181673000.0,0.3243,0.37
6522,litecoin,LTC,Litecoin,2016-08-03,6,3.64,3.74,3.59,3.72,2875880.0,170828000.0,0.8667,0.15
6523,litecoin,LTC,Litecoin,2016-08-04,6,3.71,3.75,3.71,3.75,1593350.0,174289000.0,1.0,0.04
6524,litecoin,LTC,Litecoin,2016-08-05,6,3.74,3.74,3.7,3.73,1162030.0,175755000.0,0.75,0.04
6525,litecoin,LTC,Litecoin,2016-08-06,6,3.72,3.77,3.7,3.76,1371060.0,174833000.0,0.8571,0.07
6526,litecoin,LTC,Litecoin,2016-08-07,6,3.76,3.81,3.75,3.78,1335400.0,176649000.0,0.5,0.06
6527,litecoin,LTC,Litecoin,2016-08-08,6,3.77,3.8,3.75,3.79,1379300.0,177444000.0,0.8,0.05
6528,litecoin,LTC,Litecoin,2016-08-09,6,3.78,3.78,3.74,3.76,1878160.0,177889000.0,0.5,0.04
6529,litecoin,LTC,Litecoin,2016-08-10,6,3.76,3.81,3.72,3.72,1656370.0,176955000.0,0.0,0.09
6530,litecoin,LTC,Litecoin,2016-08-11,6,3.72,3.75,3.64,3.74,2374230.0,174921000.0,0.9091,0.11
6531,litecoin,LTC,Litecoin,2016-08-12,6,3.74,3.75,3.69,3.71,2025430.0,175966000.0,0.3333,0.06
6532,litecoin,LTC,Litecoin,2016-08-13,6,3.71,3.75,3.68,3.71,2473190.0,174620000.0,0.4286,0.07
6533,litecoin,LTC,Litecoin,2016-08-14,6,3.72,3.72,3.61,3.65,2655030.0,175008000.0,0.3636,0.11
6534,litecoin,LTC,Litecoin,2016-08-15,6,3.65,3.68,3.57,3.58,3314040.0,171883000.0,0.0909,0.11
6535,litecoin,LTC,Litecoin,2016-08-16,6,3.59,3.65,3.58,3.64,2302180.0,168951000.0,0.8571,0.07
6536,litecoin,LTC,Litecoin,2016-08-17,6,3.65,3.65,3.59,3.6,1830120.0,171832000.0,0.1667,0.06
6537,litecoin,LTC,Litecoin,2016-08-18,6,3.6,3.64,3.6,3.61,1645410.0,169884000.0,0.25,0.04
6538,litecoin,LTC,Litecoin,2016-08-19,6,3.61,3.62,3.6,3.6,1433570.0,170319000.0,0.0,0.02
6539,litecoin,LTC,Litecoin,2016-08-20,6,3.61,3.63,3.6,3.62,1642330.0,170236000.0,0.6667,0.03
6540,litecoin,LTC,Litecoin,2016-08-21,6,3.62,3.63,3.6,3.62,1321380.0,170829000.0,0.6667,0.03
6541,litecoin,LTC,Litecoin,2016-08-22,6,3.62,3.66,3.6,3.66,2685030.0,170790000.0,1.0,0.06
6542,litecoin,LTC,Litecoin,2016-08-23,6,3.66,4.01,3.66,3.93,12154100.0,173066000.0,0.7714,0.35
6543,litecoin,LTC,Litecoin,2016-08-24,6,3.93,3.95,3.84,3.86,4425210.0,185610000.0,0.1818,0.11
6544,litecoin,LTC,Litecoin,2016-08-25,6,3.86,3.87,3.78,3.8,3206370.0,182248000.0,0.2222,0.09
6545,litecoin,LTC,Litecoin,2016-08-26,6,3.8,3.85,3.79,3.83,2392690.0,179722000.0,0.6667,0.06
6546,litecoin,LTC,Litecoin,2016-08-27,6,3.82,3.83,3.73,3.74,6505780.0,180864000.0,0.1,0.1
6547,litecoin,LTC,Litecoin,2016-08-28,6,3.74,3.76,3.73,3.74,2380150.0,176715000.0,0.3333,0.03
6548,litecoin,LTC,Litecoin,2016-08-29,6,3.74,3.79,3.74,3.76,2610000.0,176842000.0,0.4,0.05
6549,litecoin,LTC,Litecoin,2016-08-30,6,3.77,3.82,3.75,3.8,2315030.0,178314000.0,0.7143,0.07
6550,litecoin,LTC,Litecoin,2016-08-31,6,3.81,3.81,3.78,3.8,1678550.0,180189000.0,0.6667,0.03
6551,litecoin,LTC,Litecoin,2016-09-01,6,3.8,3.85,3.79,3.83,2241890.0,179752000.0,0.6667,0.06
6552,litecoin,LTC,Litecoin,2016-09-02,6,3.84,3.84,3.81,3.82,1984050.0,181757000.0,0.3333,0.03
6553,litecoin,LTC,Litecoin,2016-09-03,6,3.83,3.91,3.81,3.89,2484220.0,181349000.0,0.8,0.1
6554,litecoin,LTC,Litecoin,2016-09-04,6,3.89,4.04,3.88,4.01,4834060.0,184540000.0,0.8125,0.16
6555,litecoin,LTC,Litecoin,2016-09-05,6,4.02,4.03,3.97,3.98,4245990.0,190686000.0,0.1667,0.06
6556,litecoin,LTC,Litecoin,2016-09-06,6,3.98,3.99,3.95,3.97,1699160.0,188974000.0,0.5,0.04
6557,litecoin,LTC,Litecoin,2016-09-07,6,3.99,4.13,3.95,3.97,1988370.0,189261000.0,0.1111,0.18
6558,litecoin,LTC,Litecoin,2016-09-08,6,3.97,4.01,3.96,3.99,2425520.0,188381000.0,0.6,0.05
6559,litecoin,LTC,Litecoin,2016-09-09,6,3.98,3.99,3.96,3.97,1450080.0,189118000.0,0.3333,0.03
6560,litecoin,LTC,Litecoin,2016-09-10,6,3.97,3.98,3.96,3.97,661652.0,188630000.0,0.5,0.02
6561,litecoin,LTC,Litecoin,2016-09-11,6,3.97,3.99,3.85,3.86,2100480.0,188515000.0,0.0714,0.14
6562,litecoin,LTC,Litecoin,2016-09-12,6,3.87,3.87,3.79,3.82,2454330.0,183908000.0,0.375,0.08
6563,litecoin,LTC,Litecoin,2016-09-13,6,3.83,3.85,3.81,3.82,2219650.0,182131000.0,0.25,0.04
6564,litecoin,LTC,Litecoin,2016-09-14,6,3.82,3.85,3.82,3.83,1322330.0,181565000.0,0.3333,0.03
6565,litecoin,LTC,Litecoin,2016-09-15,6,3.83,3.84,3.8,3.81,1793220.0,182156000.0,0.25,0.04
6566,litecoin,LTC,Litecoin,2016-09-16,6,3.82,3.83,3.8,3.81,1663730.0,181512000.0,0.3333,0.03
6567,litecoin,LTC,Litecoin,2016-09-17,6,3.8,3.82,3.8,3.81,1568340.0,180848000.0,0.5,0.02
6568,litecoin,LTC,Litecoin,2016-09-18,6,3.81,4.09,3.81,4.04,1727830.0,181377000.0,0.8214,0.28
6569,litecoin,LTC,Litecoin,2016-09-19,6,4.04,4.2,3.82,3.83,1606420.0,192499000.0,0.0263,0.38
6570,litecoin,LTC,Litecoin,2016-09-20,6,3.83,3.86,3.82,3.84,2263260.0,182404000.0,0.5,0.04
6571,litecoin,LTC,Litecoin,2016-09-21,6,3.87,3.87,3.76,3.84,3853090.0,184357000.0,0.7273,0.11
6572,litecoin,LTC,Litecoin,2016-09-22,6,3.86,3.86,3.77,3.77,1445220.0,183805000.0,0.0,0.09
6573,litecoin,LTC,Litecoin,2016-09-23,6,3.77,3.82,3.76,3.81,1572350.0,179509000.0,0.8333,0.06
6574,litecoin,LTC,Litecoin,2016-09-24,6,3.81,3.84,3.8,3.81,2118420.0,181929000.0,0.25,0.04
6575,litecoin,LTC,Litecoin,2016-09-25,6,3.8,3.81,3.78,3.81,1540650.0,181090000.0,1.0,0.03
6576,litecoin,LTC,Litecoin,2016-09-26,6,3.8,3.87,3.8,3.86,2148250.0,181334000.0,0.8571,0.07
6577,litecoin,LTC,Litecoin,2016-09-27,6,3.86,3.87,3.84,3.85,1734250.0,184100000.0,0.3333,0.03
6578,litecoin,LTC,Litecoin,2016-09-28,6,3.85,3.87,3.83,3.84,1905040.0,183854000.0,0.25,0.04
6579,litecoin,LTC,Litecoin,2016-09-29,6,3.84,3.86,3.83,3.85,1674200.0,183299000.0,0.6667,0.03
6580,litecoin,LTC,Litecoin,2016-09-30,6,3.84,3.85,3.82,3.84,2104930.0,183655000.0,0.6667,0.03
6581,litecoin,LTC,Litecoin,2016-10-01,6,3.85,3.86,3.84,3.85,1426340.0,183883000.0,0.5,0.02
6582,litecoin,LTC,Litecoin,2016-10-02,6,3.85,3.88,3.82,3.84,1373630.0,183871000.0,0.3333,0.06
6583,litecoin,LTC,Litecoin,2016-10-03,6,3.85,3.85,3.83,3.84,1207110.0,184113000.0,0.5,0.02
6584,litecoin,LTC,Litecoin,2016-10-04,6,3.84,3.84,3.82,3.82,1116870.0,183632000.0,0.0,0.02
6585,litecoin,LTC,Litecoin,2016-10-05,6,3.83,3.85,3.83,3.84,1394850.0,183364000.0,0.5,0.02
6586,litecoin,LTC,Litecoin,2016-10-06,6,3.85,3.86,3.83,3.85,1415940.0,184097000.0,0.6667,0.03
6587,litecoin,LTC,Litecoin,2016-10-07,6,3.84,3.86,3.83,3.86,1596220.0,183775000.0,1.0,0.03
6588,litecoin,LTC,Litecoin,2016-10-08,6,3.86,3.87,3.84,3.84,1544210.0,185048000.0,0.0,0.03
6589,litecoin,LTC,Litecoin,2016-10-09,6,3.84,3.85,3.81,3.82,1239070.0,184174000.0,0.25,0.04
6590,litecoin,LTC,Litecoin,2016-10-10,6,3.82,3.83,3.78,3.8,1420790.0,183200000.0,0.4,0.05
6591,litecoin,LTC,Litecoin,2016-10-11,6,3.8,3.84,3.79,3.82,2025380.0,182337000.0,0.6,0.05
6592,litecoin,LTC,Litecoin,2016-10-12,6,3.82,3.83,3.76,3.76,3154520.0,183178000.0,0.0,0.07
6593,litecoin,LTC,Litecoin,2016-10-13,6,3.75,3.92,3.75,3.91,3798640.0,179685000.0,0.9412,0.17
6594,litecoin,LTC,Litecoin,2016-10-14,6,3.91,3.92,3.89,3.9,2142390.0,187679000.0,0.3333,0.03
6595,litecoin,LTC,Litecoin,2016-10-15,6,3.9,3.91,3.87,3.87,1664980.0,187173000.0,0.0,0.04
6596,litecoin,LTC,Litecoin,2016-10-16,6,3.88,3.91,3.88,3.89,2160150.0,186368000.0,0.3333,0.03
6597,litecoin,LTC,Litecoin,2016-10-17,6,3.89,3.92,3.86,3.91,1716740.0,186886000.0,0.8333,0.06
6598,litecoin,LTC,Litecoin,2016-10-18,6,3.95,4.23,3.83,3.84,1790400.0,189918000.0,0.025,0.4
6599,litecoin,LTC,Litecoin,2016-10-19,6,3.85,3.86,3.78,3.8,2243800.0,184789000.0,0.25,0.08
6600,litecoin,LTC,Litecoin,2016-10-20,6,3.81,3.82,3.77,3.78,2417550.0,183013000.0,0.2,0.05
6601,litecoin,LTC,Litecoin,2016-10-21,6,3.79,3.83,3.76,3.81,2881980.0,182216000.0,0.7143,0.07
6602,litecoin,LTC,Litecoin,2016-10-22,6,3.81,3.91,3.8,3.89,3858130.0,183201000.0,0.8182,0.11
6603,litecoin,LTC,Litecoin,2016-10-23,6,3.89,3.94,3.89,3.92,3927550.0,187295000.0,0.6,0.05
6604,litecoin,LTC,Litecoin,2016-10-24,6,3.92,3.92,3.87,3.87,2999400.0,188620000.0,0.0,0.05
6605,litecoin,LTC,Litecoin,2016-10-25,6,3.87,3.92,3.87,3.9,3154970.0,186325000.0,0.6,0.05
6606,litecoin,LTC,Litecoin,2016-10-26,6,3.91,3.97,3.9,3.96,5418040.0,188315000.0,0.8571,0.07
6607,litecoin,LTC,Litecoin,2016-10-27,6,3.96,4.06,3.96,4.02,6216070.0,190729000.0,0.6,0.1
6608,litecoin,LTC,Litecoin,2016-10-28,6,4.04,4.04,3.95,3.97,4260230.0,194431000.0,0.2222,0.09
6609,litecoin,LTC,Litecoin,2016-10-29,6,3.98,4.1,3.97,4.09,5732580.0,191631000.0,0.9231,0.13
6610,litecoin,LTC,Litecoin,2016-10-30,6,4.1,4.1,4.02,4.03,4364420.0,197445000.0,0.125,0.08
6611,litecoin,LTC,Litecoin,2016-10-31,6,4.04,4.05,3.98,3.99,3893350.0,194664000.0,0.1429,0.07
6612,litecoin,LTC,Litecoin,2016-11-01,6,4.0,4.15,3.99,4.09,4714890.0,192875000.0,0.625,0.16
6613,litecoin,LTC,Litecoin,2016-11-02,6,4.09,4.13,4.05,4.1,3646100.0,197384000.0,0.625,0.08
6614,litecoin,LTC,Litecoin,2016-11-03,6,4.11,4.18,3.81,3.86,5883490.0,198519000.0,0.1351,0.37
6615,litecoin,LTC,Litecoin,2016-11-04,6,3.86,3.89,3.82,3.88,3481430.0,186157000.0,0.8571,0.07
6616,litecoin,LTC,Litecoin,2016-11-05,6,3.88,3.93,3.85,3.87,2318820.0,187313000.0,0.25,0.08
6617,litecoin,LTC,Litecoin,2016-11-06,6,3.86,3.92,3.84,3.89,2192880.0,186487000.0,0.625,0.08
6618,litecoin,LTC,Litecoin,2016-11-07,6,3.89,3.89,3.79,3.84,2806430.0,187897000.0,0.5,0.1
6619,litecoin,LTC,Litecoin,2016-11-08,6,3.84,3.86,3.82,3.84,2493340.0,185467000.0,0.5,0.04
6620,litecoin,LTC,Litecoin,2016-11-09,6,3.85,3.94,3.81,3.86,2894790.0,185956000.0,0.3846,0.13
6621,litecoin,LTC,Litecoin,2016-11-10,6,3.86,3.87,3.81,3.82,2334820.0,186617000.0,0.1667,0.06
6622,litecoin,LTC,Litecoin,2016-11-11,6,3.84,3.84,3.8,3.82,2124360.0,185609000.0,0.5,0.04
6623,litecoin,LTC,Litecoin,2016-11-12,6,3.81,3.83,3.75,3.76,2592430.0,184604000.0,0.125,0.08
6624,litecoin,LTC,Litecoin,2016-11-13,6,3.77,3.91,3.69,3.88,3344370.0,182326000.0,0.8636,0.22
6625,litecoin,LTC,Litecoin,2016-11-14,6,3.88,3.89,3.86,3.88,2525810.0,187837000.0,0.6667,0.03
6626,litecoin,LTC,Litecoin,2016-11-15,6,3.89,3.96,3.86,3.89,3032290.0,188377000.0,0.3,0.1
6627,litecoin,LTC,Litecoin,2016-11-16,6,3.9,4.03,3.9,4.02,4232760.0,188998000.0,0.9231,0.13
6628,litecoin,LTC,Litecoin,2016-11-17,6,4.06,4.07,3.94,3.94,3120160.0,196573000.0,0.0,0.13
6629,litecoin,LTC,Litecoin,2016-11-18,6,3.96,4.0,3.94,3.96,2650960.0,191930000.0,0.3333,0.06
6630,litecoin,LTC,Litecoin,2016-11-19,6,3.98,3.98,3.94,3.95,2048720.0,192896000.0,0.25,0.04
6631,litecoin,LTC,Litecoin,2016-11-20,6,3.97,3.97,3.9,3.92,2680300.0,192391000.0,0.2857,0.07
6632,litecoin,LTC,Litecoin,2016-11-21,6,3.93,3.96,3.92,3.94,1999840.0,190816000.0,0.5,0.04
6633,litecoin,LTC,Litecoin,2016-11-22,6,3.95,3.97,3.91,3.95,2347880.0,191849000.0,0.6667,0.06
6634,litecoin,LTC,Litecoin,2016-11-23,6,3.97,3.97,3.92,3.93,2184200.0,192719000.0,0.2,0.05
6635,litecoin,LTC,Litecoin,2016-11-24,6,3.93,3.95,3.89,3.91,2089790.0,190992000.0,0.3333,0.06
6636,litecoin,LTC,Litecoin,2016-11-25,6,3.91,3.92,3.89,3.92,2211790.0,190123000.0,1.0,0.03
6637,litecoin,LTC,Litecoin,2016-11-26,6,3.92,3.93,3.88,3.89,1782340.0,190557000.0,0.2,0.05
6638,litecoin,LTC,Litecoin,2016-11-27,6,3.91,3.92,3.88,3.88,1631940.0,190001000.0,0.0,0.04
6639,litecoin,LTC,Litecoin,2016-11-28,6,3.9,3.91,3.88,3.88,1726410.0,189561000.0,0.0,0.03
6640,litecoin,LTC,Litecoin,2016-11-29,6,3.89,3.9,3.87,3.87,2436960.0,189365000.0,0.0,0.03
6641,litecoin,LTC,Litecoin,2016-11-30,6,3.89,3.92,3.88,3.89,1857280.0,189196000.0,0.25,0.04
6642,litecoin,LTC,Litecoin,2016-12-01,6,3.91,3.92,3.89,3.91,1985600.0,190306000.0,0.6667,0.03
6643,litecoin,LTC,Litecoin,2016-12-02,6,3.92,3.96,3.92,3.95,2559070.0,190840000.0,0.75,0.04
6644,litecoin,LTC,Litecoin,2016-12-03,6,3.95,3.95,3.91,3.92,1805780.0,192376000.0,0.25,0.04
6645,litecoin,LTC,Litecoin,2016-12-04,6,3.93,3.95,3.9,3.9,1908090.0,191594000.0,0.0,0.05
6646,litecoin,LTC,Litecoin,2016-12-05,6,3.88,3.92,3.33,3.53,11106200.0,189313000.0,0.33899999999999997,0.59
6647,litecoin,LTC,Litecoin,2016-12-06,6,3.49,3.56,3.49,3.54,3007340.0,170093000.0,0.7143,0.07
6648,litecoin,LTC,Litecoin,2016-12-07,6,3.54,3.63,3.51,3.62,2537240.0,172683000.0,0.9167,0.12
6649,litecoin,LTC,Litecoin,2016-12-08,6,3.6,3.73,3.6,3.69,2683090.0,175746000.0,0.6923,0.13
6650,litecoin,LTC,Litecoin,2016-12-09,6,3.69,3.71,3.68,3.69,1758140.0,180109000.0,0.3333,0.03
6651,litecoin,LTC,Litecoin,2016-12-10,6,3.69,3.7,3.64,3.68,2093810.0,180350000.0,0.6667,0.06
6652,litecoin,LTC,Litecoin,2016-12-11,6,3.69,3.69,3.63,3.64,1948170.0,180064000.0,0.1667,0.06
6653,litecoin,LTC,Litecoin,2016-12-12,6,3.64,3.67,3.62,3.66,2465660.0,177808000.0,0.8,0.05
6654,litecoin,LTC,Litecoin,2016-12-13,6,3.67,3.7,3.65,3.65,1962750.0,179068000.0,0.0,0.05
6655,litecoin,LTC,Litecoin,2016-12-14,6,3.66,3.66,3.59,3.62,2618560.0,178719000.0,0.4286,0.07
6656,litecoin,LTC,Litecoin,2016-12-15,6,3.61,3.65,3.6,3.62,2679340.0,176603000.0,0.4,0.05
6657,litecoin,LTC,Litecoin,2016-12-16,6,3.63,3.65,3.61,3.63,1625780.0,177349000.0,0.5,0.04
6658,litecoin,LTC,Litecoin,2016-12-17,6,3.63,3.71,3.61,3.7,2559210.0,177535000.0,0.9,0.1
6659,litecoin,LTC,Litecoin,2016-12-18,6,3.7,3.71,3.66,3.68,1951490.0,181204000.0,0.4,0.05
6660,litecoin,LTC,Litecoin,2016-12-19,6,3.68,3.68,3.65,3.66,2274070.0,179953000.0,0.3333,0.03
6661,litecoin,LTC,Litecoin,2016-12-20,6,3.66,3.66,3.64,3.66,2335510.0,179159000.0,1.0,0.02
6662,litecoin,LTC,Litecoin,2016-12-21,6,3.66,3.69,3.65,3.65,2913250.0,179441000.0,0.0,0.04
6663,litecoin,LTC,Litecoin,2016-12-22,6,3.67,3.75,3.66,3.71,3657740.0,179542000.0,0.5556,0.09
